0.000000000000000000e+00
6.000041961669921875e-03
2.199983596801757812e-02
2.699995040893554688e-02
3.299999237060546875e-02
3.799986839294433594e-02
5.499982833862304688e-02
6.200003623962402344e-02
6.599998474121093750e-02
6.999993324279785156e-02
7.399988174438476562e-02
7.799983024597167969e-02
8.200001716613769531e-02
8.599996566772460938e-02
8.999991416931152344e-02
9.399986267089843750e-02
9.800004959106445312e-02
1.019999980926513672e-01
1.059999465942382812e-01
1.099998950958251953e-01
1.139998435974121094e-01
1.180000305175781250e-01
1.219999790191650391e-01
1.259999275207519531e-01
1.310000419616699219e-01
1.380000114440917969e-01
1.419999599456787109e-01
1.459999084472656250e-01
1.499998569488525391e-01
1.540000438690185547e-01
1.579999923706054688e-01
1.619999408721923828e-01
1.659998893737792969e-01
1.699998378753662109e-01
1.740000247955322266e-01
1.779999732971191406e-01
1.819999217987060547e-01
1.879999637603759766e-01
1.940000057220458984e-01
1.979999542236328125e-01
2.019999027252197266e-01
2.059998512268066406e-01
2.100000381469726562e-01
2.139999866485595703e-01
2.200000286102294922e-01
2.259998321533203125e-01
2.300000190734863281e-01
2.339999675750732422e-01
2.379999160766601562e-01
2.419998645782470703e-01
2.479999065399169922e-01
2.519998550415039062e-01
2.579998970031738281e-01
2.619998455047607422e-01
2.690000534057617188e-01
2.730000019073486328e-01
2.769999504089355469e-01
2.809998989105224609e-01
2.849998474121093750e-01
2.890000343322753906e-01
2.929999828338623047e-01
2.969999313354492188e-01
3.039999008178710938e-01
3.099999427795410156e-01
3.139998912811279297e-01
3.209998607635498047e-01
3.250000476837158203e-01
3.289999961853027344e-01
3.329999446868896484e-01
3.380000591278076172e-01
3.420000076293945312e-01
3.480000495910644531e-01
3.529999256134033203e-01
3.569998741149902344e-01
3.639998435974121094e-01
3.689999580383300781e-01
3.729999065399169922e-01
3.769998550415039062e-01
3.810000419616699219e-01
3.849999904632568359e-01
3.889999389648437500e-01
3.949999809265136719e-01
4.010000228881835938e-01
4.049999713897705078e-01
4.089999198913574219e-01
4.129998683929443359e-01
4.170000553131103516e-01
4.210000038146972656e-01
4.249999523162841797e-01
4.289999008178710938e-01
4.329998493194580078e-01
4.370000362396240234e-01
4.409999847412109375e-01
4.449999332427978516e-01
4.489998817443847656e-01
4.529998302459716797e-01
4.589998722076416016e-01
4.649999141693115234e-01
4.689998626708984375e-01
4.730000495910644531e-01
4.769999980926513672e-01
4.809999465942382812e-01
4.849998950958251953e-01
4.889998435974121094e-01
4.930000305175781250e-01
4.969999790191650391e-01
5.009999275207519531e-01
5.049998760223388672e-01
5.090000629425048828e-01
5.130000114440917969e-01
5.169999599456787109e-01
5.239999294281005859e-01
5.279998779296875000e-01
5.319998264312744141e-01
5.360000133514404297e-01
5.399999618530273438e-01
5.449998378753662109e-01
5.490000247955322266e-01
5.559999942779541016e-01
5.609998703002929688e-01
5.650000572204589844e-01
5.690000057220458984e-01
5.729999542236328125e-01
5.769999027252197266e-01
5.809998512268066406e-01
5.869998931884765625e-01
5.920000076293945312e-01
5.959999561309814453e-01
5.999999046325683594e-01
6.039998531341552734e-01
6.080000400543212891e-01
6.119999885559082031e-01
6.159999370574951172e-01
6.199998855590820312e-01
6.239998340606689453e-01
6.280000209808349609e-01
6.319999694824218750e-01
6.359999179840087891e-01
6.399998664855957031e-01
6.440000534057617188e-01
6.480000019073486328e-01
6.519999504089355469e-01
6.559998989105224609e-01
6.599998474121093750e-01
6.640000343322753906e-01
6.679999828338623047e-01
6.719999313354492188e-01
6.759998798370361328e-01
6.799998283386230469e-01
6.840000152587890625e-01
6.879999637603759766e-01
6.919999122619628906e-01
6.959998607635498047e-01
7.000000476837158203e-01
7.039999961853027344e-01
7.079999446868896484e-01
7.119998931884765625e-01
7.159998416900634766e-01
7.200000286102294922e-01
7.239999771118164062e-01
7.309999465942382812e-01
7.360000610351562500e-01
7.400000095367431641e-01
7.439999580383300781e-01
7.479999065399169922e-01
7.519998550415039062e-01
7.569999694824218750e-01
7.630000114440917969e-01
7.690000534057617188e-01
7.749998569488525391e-01
7.790000438690185547e-01
7.829999923706054688e-01
7.869999408721923828e-01
7.909998893737792969e-01
7.949998378753662109e-01
8.009998798370361328e-01
8.069999217987060547e-01
8.109998703002929688e-01
8.150000572204589844e-01
8.190000057220458984e-01
8.229999542236328125e-01
8.269999027252197266e-01
8.329999446868896484e-01
8.389999866485595703e-01
8.429999351501464844e-01
8.469998836517333984e-01
8.509998321533203125e-01
8.569998741149902344e-01
8.639998435974121094e-01
8.680000305175781250e-01
8.719999790191650391e-01
8.759999275207519531e-01
8.799998760223388672e-01
8.840000629425048828e-01
8.880000114440917969e-01
8.919999599456787109e-01
8.959999084472656250e-01
8.999998569488525391e-01
9.040000438690185547e-01
9.079999923706054688e-01
9.119999408721923828e-01
9.189999103546142578e-01
9.229998588562011719e-01
9.279999732971191406e-01
9.340000152587890625e-01
9.389998912811279297e-01
9.429998397827148438e-01
9.470000267028808594e-01
9.509999752044677734e-01
9.549999237060546875e-01
9.600000381469726562e-01
9.639999866485595703e-01
9.679999351501464844e-01
9.739999771118164062e-01
9.779999256134033203e-01
9.830000400543212891e-01
9.879999160766601562e-01
9.919998645782470703e-01
9.989998340606689453e-01
1.003000020980834961e+00
1.006999969482421875e+00
1.010999917984008789e+00
1.019000053405761719e+00
1.023999929428100586e+00
1.027999877929687500e+00
1.033999919891357422e+00
1.039000034332275391e+00
