0.000000000000000000e+00
6.000041961669921875e-03
9.999990463256835938e-03
1.400017738342285156e-02
2.600002288818359375e-02
2.999997138977050781e-02
3.400015830993652344e-02
3.800010681152343750e-02
4.200005531311035156e-02
4.600000381469726562e-02
5.900001525878906250e-02
6.599998474121093750e-02
7.000017166137695312e-02
7.400012016296386719e-02
7.800006866455078125e-02
8.400011062622070312e-02
9.000015258789062500e-02
9.400010108947753906e-02
9.800004959106445312e-02
1.019999980926513672e-01
1.060001850128173828e-01
1.100001335144042969e-01
1.150000095367431641e-01
1.240000724792480469e-01
1.290001869201660156e-01
1.330001354217529297e-01
1.370000839233398438e-01
1.410000324249267578e-01
1.460001468658447266e-01
1.500000953674316406e-01
1.540000438690185547e-01
1.579999923706054688e-01
1.620001792907714844e-01
1.660001277923583984e-01
1.700000762939453125e-01
1.770000457763671875e-01
1.830000877380371094e-01
1.890001296997070312e-01
1.930000782012939453e-01
1.970000267028808594e-01
2.020001411437988281e-01
2.060000896453857422e-01
2.100000381469726562e-01
2.170000076293945312e-01
2.210001945495605469e-01
2.250001430511474609e-01
2.290000915527343750e-01
2.330000400543212891e-01
2.369999885559082031e-01
2.420001029968261719e-01
2.460000514984130859e-01
2.500000000000000000e-01
2.560000419616699219e-01
2.610001564025878906e-01
2.660000324249267578e-01
2.730000019073486328e-01
2.770001888275146484e-01
2.810001373291015625e-01
2.850000858306884766e-01
2.890000343322753906e-01
2.929999828338623047e-01
2.970001697540283203e-01
3.010001182556152344e-01
3.050000667572021484e-01
3.090000152587890625e-01
3.129999637603759766e-01
3.170001506805419922e-01
3.250000476837158203e-01
3.300001621246337891e-01
3.340001106262207031e-01
3.380000591278076172e-01
3.440001010894775391e-01
3.480000495910644531e-01
3.530001640319824219e-01
3.570001125335693359e-01
3.610000610351562500e-01
3.650000095367431641e-01
3.690001964569091797e-01
3.730001449584960938e-01
3.770000934600830078e-01
3.810000419616699219e-01
3.849999904632568359e-01
3.890001773834228516e-01
3.930001258850097656e-01
3.970000743865966797e-01
4.030001163482666016e-01
4.079999923706054688e-01
4.120001792907714844e-01
4.170000553131103516e-01
4.210000038146972656e-01
4.250001907348632812e-01
4.290001392364501953e-01
4.330000877380371094e-01
4.370000362396240234e-01
4.440000057220458984e-01
4.490001201629638672e-01
4.530000686645507812e-01
4.570000171661376953e-01
4.609999656677246094e-01
4.650001525878906250e-01
4.690001010894775391e-01
4.730000495910644531e-01
4.769999980926513672e-01
4.810001850128173828e-01
4.850001335144042969e-01
4.890000820159912109e-01
4.930000305175781250e-01
4.969999790191650391e-01
5.010001659393310547e-01
5.050001144409179688e-01
5.090000629425048828e-01
5.130000114440917969e-01
5.180001258850097656e-01
5.230000019073486328e-01
5.280001163482666016e-01
5.320000648498535156e-01
5.360000133514404297e-01
5.399999618530273438e-01
5.450000762939453125e-01
5.490000247955322266e-01
5.529999732971191406e-01
5.570001602172851562e-01
5.640001296997070312e-01
5.690000057220458984e-01
5.730001926422119141e-01
5.770001411437988281e-01
5.810000896453857422e-01
5.850000381469726562e-01
5.889999866485595703e-01
5.930001735687255859e-01
6.000001430511474609e-01
6.040000915527343750e-01
6.089999675750732422e-01
6.150000095367431641e-01
6.200001239776611328e-01
6.240000724792480469e-01
6.280000209808349609e-01
6.319999694824218750e-01
6.360001564025878906e-01
6.400001049041748047e-01
6.440000534057617188e-01
6.480000019073486328e-01
6.520001888275146484e-01
6.560001373291015625e-01
6.600000858306884766e-01
6.649999618530273438e-01
6.690001487731933594e-01
6.750001907348632812e-01
6.800000667572021484e-01
6.840000152587890625e-01
6.879999637603759766e-01
6.920001506805419922e-01
6.960000991821289062e-01
7.000000476837158203e-01
7.039999961853027344e-01
7.080001831054687500e-01
7.120001316070556641e-01
7.170000076293945312e-01
7.210001945495605469e-01
7.250001430511474609e-01
7.300000190734863281e-01
7.350001335144042969e-01
7.390000820159912109e-01
7.430000305175781250e-01
7.469999790191650391e-01
7.520000934600830078e-01
7.560000419616699219e-01
7.599999904632568359e-01
7.640001773834228516e-01
7.680001258850097656e-01
7.720000743865966797e-01
7.760000228881835938e-01
7.799999713897705078e-01
7.850000858306884766e-01
7.890000343322753906e-01
7.940001487731933594e-01
7.990000247955322266e-01
8.029999732971191406e-01
8.070001602172851562e-01
8.110001087188720703e-01
8.150000572204589844e-01
8.190000057220458984e-01
8.240001201629638672e-01
8.280000686645507812e-01
8.320000171661376953e-01
8.359999656677246094e-01
8.400001525878906250e-01
8.440001010894775391e-01
8.480000495910644531e-01
8.519999980926513672e-01
8.560001850128173828e-01
8.600001335144042969e-01
8.640000820159912109e-01
8.680000305175781250e-01
8.719999790191650391e-01
8.760001659393310547e-01
8.800001144409179688e-01
8.840000629425048828e-01
8.880000114440917969e-01
8.919999599456787109e-01
8.960001468658447266e-01
9.000000953674316406e-01
9.040000438690185547e-01
9.100000858306884766e-01
9.149999618530273438e-01
9.190001487731933594e-01
9.230000972747802734e-01
9.270000457763671875e-01
9.309999942779541016e-01
9.350001811981201172e-01
9.390001296997070312e-01
9.430000782012939453e-01
9.470000267028808594e-01
9.520001411437988281e-01
9.560000896453857422e-01
9.600000381469726562e-01
9.639999866485595703e-01
9.680001735687255859e-01
9.750001430511474609e-01
9.790000915527343750e-01
9.839999675750732422e-01
9.900000095367431641e-01
9.950001239776611328e-01
9.990000724792480469e-01
1.003000020980834961e+00
1.008000135421752930e+00
1.016000032424926758e+00
